Policy,Workload,SLO_Target_ms,Avg_Latency_ms,P95_Latency_ms,SLO_Violation_Rate_%
Latency-First,BERT-base,100,71.99870126418223,88.51911548493028,0.2644529502410896
Latency-First,BERT-large,200,142.06472671584947,175.09387964712548,0.17787264318747778
Latency-First,ResNet-50,80,51.924564283788825,60.0909680969121,0.0
Carbon-First,BERT-base,100,137.86155044220453,208.74618680160515,70.0014912760352
Carbon-First,BERT-large,200,207.74608915938762,285.53372139617386,63.075615636981695
Carbon-First,ResNet-50,80,118.42252607349452,185.44416591924505,70.05411191056669
Hybrid,BERT-base,100,137.0325697279445,208.81283235590806,69.69230004473827
Hybrid,BERT-large,200,206.91270432147633,285.5174389531735,61.488596387208986
Hybrid,ResNet-50,80,117.38787053942418,185.34391633591912,70.024380091574
Constrained-Hybrid,BERT-base,100,71.95159516758052,88.4819203805673,0.26743550231147784
Constrained-Hybrid,BERT-large,200,161.86644479761716,207.49118324096386,9.043835724732203
Constrained-Hybrid,ResNet-50,80,52.071296735009405,60.30536349891309,0.0
